Longitude,Latitude,y_pred
117.9,-31.6,4.656634200077136
117.9,-31.65,4.587501697005052
117.9,-31.7,4.083616769184147
117.9,-31.75,7.184728261407159
117.9,-31.8,7.415290971303477
117.9,-31.85,9.051218588124783
117.9,-31.9,7.8131947312663925
117.9,-31.95,14.555491190402108
117.9,-32.0,3.2041224272916224e-05
117.9,-32.05,7.702403455270655
117.9,-32.1,7.688603989384632
117.9,-32.15,8.204506648654203
117.9,-32.2,0.06427544145722663
117.9,-32.25,9.450022671167034
117.9,-32.3,0.012694517184328902
117.9,-32.35,2.9799792640022815
117.9,-32.4,1.0501886869859902
117.9,-32.45,20.065397156339387
117.9,-32.5,11.282300901612118
117.9,-32.55,13.675849812472634
117.9,-32.6,13.772682866529237
117.9,-32.65,21.90306154396113
117.9,-32.7,4.6114029180330505
117.9,-32.75,11.792807930906278
117.9,-32.8,13.538643013913614
117.9,-32.85,0.5580737691311697
117.9,-32.9,4.167976432472543
117.9,-32.95,4.741980133383905
117.9,-33.0,3.8250060544806956
117.9,-33.05,4.667480537867448
117.9,-33.1,11.503842957029192
117.9,-33.15,12.509862129327843
117.9,-33.2,2.562838228257334
117.9,-33.25,2.201440759352238
117.9,-33.3,2.2191598787802462
117.9,-33.35,10.616440216108387
117.9,-33.4,2.280405838840011
117.9,-33.45,3.6042125623329184
117.9,-33.5,4.22386806233628
117.9,-33.55,6.502202475831076
117.9,-33.6,6.0847802559087825
117.9,-33.65,13.675706315462271
117.9,-33.7,15.181566151560183
117.9,-33.75,4.142822286572134
117.9,-33.8,5.497689499567649
117.9,-33.85,6.7400940127005455
117.9,-33.9,6.737856756283165
117.9,-33.95,17.91949689906224
117.9,-34.0,9.128172830998032
117.9,-34.05,8.683597838391378
117.9,-34.1,9.221140518585948
117.9,-34.15,9.393914436992738
117.9,-34.2,9.883060834697304
117.9,-34.25,14.775692525845535
117.9,-34.3,17.04954317114324
117.9,-34.35,28.39090728113372
117.9,-34.4,27.598220270581585
117.9,-34.45,25.28140288484456
117.9,-34.5,21.759448613337547
117.9,-34.55,12.96035771102634
117.9,-34.6,18.521351287813992
117.9,-34.65,26.136100542929903
117.9,-34.7,44.008150147766095
117.9,-34.75,39.37900845001568
117.9,-34.8,41.5941993119628
117.9,-34.85,45.88179970280612
117.9,-34.9,50.68265132564911
117.9,-34.95,49.01086704223415
117.9,-35.0,44.10198938805998
117.9,-35.1,60.12192954890887
117.95,-20.55,3.2041224272916224e-05
117.95,-20.6,26.69150966925969
117.95,-20.65,33.14011454982893
117.95,-20.7,34.21862403937565
117.95,-20.75,27.290509249966988
117.95,-20.8,36.514809984135624
117.95,-20.85,38.70480015730373
117.95,-20.9,36.86611865650485
117.95,-20.95,35.43059792898507
117.95,-21.0,26.21825831761577
117.95,-21.05,33.913536729164804
117.95,-21.1,32.18761769217692
117.95,-21.15,21.50265753752216
117.95,-21.2,28.542615759991023
117.95,-21.25,28.448287672105273
117.95,-21.3,29.316559996501326
117.95,-21.35,30.41036396839349
117.95,-21.4,28.706559039144246
117.95,-21.45,21.082744288722687
117.95,-21.5,21.02124398478336
117.95,-21.55,21.686152947666464
117.95,-21.6,20.668502298951232
117.95,-21.65,16.612517308023847
117.95,-21.7,16.260619910235853
117.95,-21.75,17.246652780565633
117.95,-21.8,25.58292175657973
117.95,-21.85,23.608224149270377
117.95,-21.9,22.381417795392387
117.95,-21.95,21.79466770051303
117.95,-22.0,23.37849364142545
117.95,-22.05,25.52405849640492
117.95,-22.1,21.898367718317346
117.95,-22.15,22.92748544501022
117.95,-22.2,23.729698183763006
117.95,-22.25,35.38353924399735
117.95,-22.3,32.724090709741404
117.95,-22.35,33.59940927854365
117.95,-22.4,25.874062350106044
117.95,-22.45,34.843512379893085
117.95,-22.5,37.33425129265335
117.95,-22.55,41.7882001698632
117.95,-22.6,37.63208286281302
117.95,-22.65,59.280268344790144
117.95,-22.7,66.57053978668215
117.95,-22.75,37.92619349590326
117.95,-22.8,33.31237193954615
117.95,-22.85,22.771427869413586
117.95,-22.9,29.17329899283763
117.95,-22.95,29.554535793054683
117.95,-23.0,26.24937828091238
117.95,-23.05,15.72298349333596
117.95,-23.1,22.447050055610944
117.95,-23.15,37.83214778544313
117.95,-23.2,39.82787196502686
117.95,-23.25,32.37286213886608
117.95,-23.3,35.90966046089082
117.95,-23.35,29.29835980463261
117.95,-23.4,28.07025718852681
117.95,-23.45,31.459881611125326
117.95,-23.5,36.83839638894186
117.95,-23.55,36.22007517750026
117.95,-23.6,36.171142036006515
117.95,-23.65,25.541903220279195
117.95,-23.7,25.410582958563552
117.95,-23.75,25.532700962950884
117.95,-23.8,25.992648318814545
117.95,-23.85,27.88392109220007
117.95,-23.9,25.14386757716241
117.95,-23.95,32.631415360630484
117.95,-24.0,32.74570618000402
117.95,-24.05,33.31849096749109
117.95,-24.1,24.960125707311846
117.95,-24.15,27.312871163333057
117.95,-24.2,26.59339583429177
117.95,-24.25,34.01786575262528
117.95,-24.3,26.052625293797433
117.95,-24.35,32.92723288250477
117.95,-24.4,33.09301013146201
117.95,-24.45,39.67104019481722
117.95,-24.5,40.880326889858225
117.95,-24.55,36.25630312064139
117.95,-24.6,39.07376894119746
117.95,-24.65,38.50416668221294
117.95,-24.7,39.18221295640613
117.95,-24.75,40.543403136752644
117.95,-24.8,33.70470293777984
117.95,-24.85,39.577043247192364
117.95,-24.9,38.86434169631946
117.95,-24.95,29.568573819407348
117.95,-25.0,38.90454960933299
117.95,-25.05,37.95501405047503
117.95,-25.1,37.55435164934846
117.95,-25.15,29.62615801479616
117.95,-25.2,30.434179775489042
117.95,-25.25,30.830262034799574
117.95,-25.3,31.360206917819866
117.95,-25.35,40.521736201662364
117.95,-25.4,32.698442125058904
117.95,-25.45,33.47302837086268
117.95,-25.5,32.26340083489825
117.95,-25.55,32.48074585094686
117.95,-25.6,32.03633699873333
117.95,-25.65,31.982677348517143
117.95,-25.7,40.795240661403184
117.95,-25.75,31.530596766746385
117.95,-25.8,31.081354101305323
117.95,-25.85,30.71717344367947
117.95,-25.9,14.038597051039005
117.95,-25.95,22.519644184001677
117.95,-26.0,22.432797172775693
117.95,-26.05,22.06033463252595
117.95,-26.1,20.451503166178398
117.95,-26.15,21.08599510514813
117.95,-26.2,12.533837470248343
117.95,-26.25,11.876309653956085
117.95,-26.3,10.804030129826828
117.95,-26.35,11.308044341177819
117.95,-26.4,12.10021399060173
117.95,-26.45,12.613516566014198
117.95,-26.5,11.86622161978218
117.95,-26.55,11.742315944153859
117.95,-26.6,11.127581965531803
117.95,-26.65,11.164800984918884
117.95,-26.7,11.155370496674422
117.95,-26.75,11.711095254898765
117.95,-26.8,12.734651490929906
117.95,-26.85,12.297399855384214
117.95,-26.9,11.405058082269946
117.95,-26.95,10.852432188162794
117.95,-27.0,12.270254796167052
117.95,-27.05,11.486585197403386
117.95,-27.1,18.201741958378136
117.95,-27.15,9.419137893478975
117.95,-27.2,9.261003897766344
117.95,-27.25,9.576927388825553
117.95,-27.3,10.64509642453676
117.95,-27.35,19.010797770547853
117.95,-27.4,9.808030628655175
117.95,-27.45,9.080784270179024
117.95,-27.5,8.939500212252113
117.95,-27.55,8.601084485761064
117.95,-27.6,8.480706693597611
117.95,-27.65,8.817833890705685
117.95,-27.7,7.673970863975157
117.95,-27.75,6.89342214289951
117.95,-27.8,8.356035692798102
117.95,-27.85,8.533505793571635
117.95,-27.9,8.759705938001701
117.95,-27.95,17.1825966545766
117.95,-28.0,17.42905008471415
117.95,-28.05,8.855029083916335
117.95,-28.1,7.359303196192499
117.95,-28.15,5.797274533979447
117.95,-28.2,14.473093315576165
117.95,-28.25,16.10335370747967
117.95,-28.3,10.683436965981542
117.95,-28.35,7.9074954064256815
117.95,-28.4,17.11100515669527
117.95,-28.45,9.366415939335397
117.95,-28.5,9.954348752755834
117.95,-28.55,11.193112725579113
117.95,-28.6,9.136008550752848
117.95,-28.65,16.372039361295577
117.95,-28.7,15.492955265665842
117.95,-28.75,7.301816148788049
117.95,-28.8,15.614615070978402
117.95,-28.85,15.878466058050762
117.95,-28.9,8.457275103125056
117.95,-28.95,15.879414646787211
117.95,-29.0,7.5388307882947885
117.95,-29.05,8.113571221928424
117.95,-29.1,14.53644725410598
117.95,-29.15,5.900560742167357
117.95,-29.2,14.092526197359021
117.95,-29.25,5.654447857696681
117.95,-29.3,13.477944989241266
117.95,-29.35,13.45734602822371
117.95,-29.4,5.209846327693612
117.95,-29.45,5.621192299841027
117.95,-29.5,15.184493475444725
117.95,-29.55,13.967716969087405
117.95,-29.6,13.674224229131738
117.95,-29.65,13.661734348914806
117.95,-29.7,11.354936175835277
117.95,-29.75,2.988137681918275
117.95,-29.8,4.034189732013459
117.95,-29.85,13.283094900669866
117.95,-29.9,6.659859059366298
117.95,-29.95,14.817445512133602
117.95,-30.0,14.896129038470932
117.95,-30.05,5.356573179592743
117.95,-30.1,4.243951941149774
117.95,-30.15,11.87353314911718
117.95,-30.2,12.210502992006113
117.95,-30.25,5.444410559671638
117.95,-30.3,12.278372845221938
117.95,-30.35,16.72851206189641
117.95,-30.4,16.63594950906038
117.95,-30.45,10.796589966699713
117.95,-30.5,12.775284821082238
117.95,-30.55,12.993581591948782
117.95,-30.6,11.735804277427022
117.95,-30.65,2.655905403643473
117.95,-30.7,2.3106987326079604
117.95,-30.75,1.699725672261934
117.95,-30.8,1.0623490530936124
117.95,-30.85,2.5376126333213307
117.95,-30.9,3.0004383149857006
117.95,-30.95,2.2957318631101487
117.95,-31.0,2.5992642608338485
117.95,-31.05,12.24475327016438
117.95,-31.1,13.223252721085771
117.95,-31.15,3.2041224272916224e-05
117.95,-31.2,13.086844080201004
117.95,-31.25,2.9521789998286465
117.95,-31.3,3.366205142404908
117.95,-31.35,3.6226273783655216
117.95,-31.4,3.2041224272916224e-05
117.95,-31.45,3.2041224272916224e-05
117.95,-31.5,6.163725851180018
117.95,-31.55,6.205153401397297
117.95,-31.6,5.278355437619936
117.95,-31.65,5.367688974296854
117.95,-31.7,3.2041224272916224e-05
117.95,-31.75,7.003902138779694
117.95,-31.8,8.880033718407375
117.95,-31.85,7.237361764087723
117.95,-31.9,15.328622064909126
117.95,-31.95,16.711651624766418
117.95,-32.0,4.166710101498779
117.95,-32.05,6.472786152891786
117.95,-32.1,7.394519128252796
117.95,-32.15,3.2041224272916224e-05
117.95,-32.2,0.14476624191607357
117.95,-32.25,9.565854508823946
117.95,-32.3,3.2041224272916224e-05
117.95,-32.35,0.4321293723914721
117.95,-32.4,0.6870293594971457
117.95,-32.45,1.30273210512118
117.95,-32.5,0.5830202583777009
117.95,-32.55,3.4702227284073928
117.95,-32.6,12.080693168423991
117.95,-32.65,19.249695037311767
117.95,-32.7,12.856580366429085
117.95,-32.75,4.312868663801524
117.95,-32.8,3.1767708730248216
117.95,-32.85,11.23440125032495
117.95,-32.9,13.000159000684135
117.95,-32.95,3.8686029281315086
117.95,-33.0,3.611648169224452
117.95,-33.05,3.6347111579250964
117.95,-33.1,3.3175582002671007
117.95,-33.15,2.7896136977516335
117.95,-33.2,11.564499118624
117.95,-33.25,2.785574474614407
117.95,-33.3,5.071576203504748
117.95,-33.35,2.8495615806852754
117.95,-33.4,13.116731152035172
117.95,-33.45,3.9382034917154556
117.95,-33.5,14.047134976714851
117.95,-33.55,15.868453556029849
117.95,-33.6,5.7923406237795945
117.95,-33.65,4.6547355324844375
117.95,-33.7,13.24531153989625
117.95,-33.75,5.971116474768216
117.95,-33.8,6.55094228368975
117.95,-33.85,6.535217850307973
117.95,-33.9,8.297572661884047
117.95,-33.95,9.203621111609323
117.95,-34.0,8.67186694314254
117.95,-34.05,7.828099528300811
117.95,-34.1,18.027695044800986
117.95,-34.15,8.808464666812263
117.95,-34.2,10.3822032424129
117.95,-34.25,18.375236737694756
117.95,-34.3,27.827154269155074
117.95,-34.35,25.20033764293266
117.95,-34.4,30.829072023693016
117.95,-34.45,25.38215176791732
117.95,-34.5,14.113581009298926
117.95,-34.55,12.816774103342048
117.95,-34.6,16.20498547048161
117.95,-34.65,36.741913920987884
117.95,-34.7,41.21862350395362
117.95,-34.75,41.31861952942251
117.95,-34.8,43.57807531266948
117.95,-34.85,44.70886606438825
117.95,-34.9,48.11934036794944
117.95,-34.95,46.44414984596383
117.95,-35.0,3.2041224272916224e-05
117.95,-35.1,37.03128540406734
118.0,-20.5,18.17886439460036
118.0,-20.55,21.688349107187793
118.0,-20.6,28.752332493300973
118.0,-20.65,23.78461084364625
118.0,-20.7,24.202180993685744
118.0,-20.75,33.339890797736835
118.0,-20.8,34.992618610294876
118.0,-20.85,34.76946695869924
118.0,-20.9,35.388457524768256
118.0,-20.95,33.72372871644721
118.0,-21.0,33.07381027025968
118.0,-21.05,33.437392398376204
118.0,-21.1,32.5054917098482
118.0,-21.15,20.907948916193718
118.0,-21.2,28.736932853090188
118.0,-21.25,28.06203241561527
118.0,-21.3,22.442515256566544
118.0,-21.35,21.25649293242148
118.0,-21.4,20.965168253148846
118.0,-21.45,20.90988637230324
118.0,-21.5,22.163415447503844
118.0,-21.55,21.65728994519864
118.0,-21.6,20.09488982817775
118.0,-21.65,18.55657636804016
118.0,-21.7,18.451148232085487
118.0,-21.75,16.558507445734946
118.0,-21.8,18.082579755085753
118.0,-21.85,16.311663816216445
118.0,-21.9,23.123162036610026
118.0,-21.95,22.291110648112493
118.0,-22.0,22.9937476874739
118.0,-22.05,22.299100118878343
118.0,-22.1,22.078077831521526
118.0,-22.15,23.386434004106405
118.0,-22.2,20.066879563120338
118.0,-22.25,27.175620492102226
118.0,-22.3,36.802965524462095
118.0,-22.35,52.66874307226004
118.0,-22.4,52.653443568858975
118.0,-22.45,38.9482363108817
118.0,-22.5,39.557675495670395
118.0,-22.55,31.225389446606144
118.0,-22.6,43.01771958534614
118.0,-22.65,45.86608339348574
118.0,-22.7,67.46260614760381
118.0,-22.75,38.52616353092817
118.0,-22.8,22.2128486037482
118.0,-22.85,20.510558428190294
118.0,-22.9,23.757294059841684
118.0,-22.95,32.74946250829511
118.0,-23.0,22.685396053456017
118.0,-23.05,22.680522612544564
118.0,-23.1,22.150556349913018
118.0,-23.15,38.09513067972871
118.0,-23.2,38.13337555526223
118.0,-23.25,38.16131354083437
118.0,-23.3,29.435425475271458
118.0,-23.35,28.753798225502237
118.0,-23.4,30.41489973685816
118.0,-23.45,33.36092286265067
118.0,-23.5,29.385288178968523
118.0,-23.55,37.08905923956135
118.0,-23.6,36.16049429001916
118.0,-23.65,26.16309547938033
118.0,-23.7,25.532674230255537
118.0,-23.75,25.63134206874409
118.0,-23.8,24.926745825557788
118.0,-23.85,33.71546900065246
118.0,-23.9,25.863765628685186
118.0,-23.95,24.917398313398678
118.0,-24.0,24.236258019700543
118.0,-24.05,32.15214063121924
118.0,-24.1,32.73698460493685
118.0,-24.15,25.26834740684953
118.0,-24.2,24.563808157445592
118.0,-24.25,34.53699206781668
118.0,-24.3,27.32138034412354
118.0,-24.35,40.76939304222941
118.0,-24.4,31.491607506249935
118.0,-24.45,35.57176483191567
118.0,-24.5,34.85387952290479
118.0,-24.55,36.01416125015345
118.0,-24.6,31.289705322444064
118.0,-24.65,30.531010699176676
118.0,-24.7,38.46046607114971
118.0,-24.75,30.98035843848247
118.0,-24.8,32.8901786412695
118.0,-24.85,39.00200086104603
118.0,-24.9,29.338109038928437
118.0,-24.95,37.36933296291437
118.0,-25.0,37.650600867636726
118.0,-25.05,37.64865870138384
118.0,-25.1,37.477822394630635
118.0,-25.15,38.237793674797686
118.0,-25.2,30.00306438232414
118.0,-25.25,30.25894574607291
118.0,-25.3,30.87832417627537
118.0,-25.35,31.46470281489559
118.0,-25.4,32.52901519083086
118.0,-25.45,34.293497133185326
118.0,-25.5,32.720695329888486
118.0,-25.55,41.356222879718885
118.0,-25.6,31.94172984021064
118.0,-25.65,31.695845891066725
118.0,-25.7,39.8498125287355
118.0,-25.75,30.934748777891713
118.0,-25.8,31.744410655439836
118.0,-25.85,30.83660732231496
118.0,-25.9,22.10737446914949
118.0,-25.95,12.442042186363437
118.0,-26.0,12.400976258914667
118.0,-26.05,21.31885624790199
118.0,-26.1,20.95957965090396
118.0,-26.15,21.295875978128834
118.0,-26.2,21.70615021659232
118.0,-26.25,12.628037576145005
118.0,-26.3,11.916671645632704
118.0,-26.35,11.3737874686787
118.0,-26.4,11.942293095932811
118.0,-26.45,13.112477648785386
118.0,-26.5,11.341739303857125
118.0,-26.55,10.97065143197915
118.0,-26.6,10.510650677616823
118.0,-26.65,10.197481171718763
118.0,-26.7,10.734122533120399
118.0,-26.75,10.577634861395481
118.0,-26.8,11.894391586058191
118.0,-26.85,10.313187153344572
118.0,-26.9,10.953811762813771
118.0,-26.95,10.394719386880084
118.0,-27.0,10.085001339588999
118.0,-27.05,9.99028756537301
118.0,-27.1,9.873112894683885
118.0,-27.15,20.26356981283871
118.0,-27.2,9.790798776363047
118.0,-27.25,10.084373835104472
118.0,-27.3,10.212388049173782
118.0,-27.35,10.303968744080933
118.0,-27.4,9.848848093189389
118.0,-27.45,10.029978069073252
118.0,-27.5,9.08458009744973
118.0,-27.55,17.158446910554744
118.0,-27.6,8.25833933775958
118.0,-27.65,8.308952186615286
118.0,-27.7,4.629524102361401
118.0,-27.75,4.398601002121566
118.0,-27.8,5.512635069570379
118.0,-27.85,8.422406671232011
118.0,-27.9,8.918311642491545
118.0,-27.95,17.787033460006697
118.0,-28.0,16.0056297621
118.0,-28.05,6.7223638459793875
118.0,-28.1,15.003976662854484
118.0,-28.15,5.499494618005741
118.0,-28.2,6.315126630634481
118.0,-28.25,16.29590606573754
118.0,-28.3,9.37467008913957
118.0,-28.35,7.810070408331683
118.0,-28.4,17.300134880263116
118.0,-28.45,9.177244563151604
118.0,-28.5,10.963442133422461
118.0,-28.55,9.264579397250913
118.0,-28.6,9.826021035694481
118.0,-28.65,7.671701492657903
118.0,-28.7,16.145487407024802
118.0,-28.75,15.892678248621905
118.0,-28.8,7.7904821138443054
118.0,-28.85,7.9883964880783225
118.0,-28.9,16.604011226030863
118.0,-28.95,15.270846132408806
118.0,-29.0,14.6294591739629
118.0,-29.05,6.866668385194245
118.0,-29.1,14.677647096774294
118.0,-29.15,6.220923998431388
118.0,-29.2,6.222474668163699
118.0,-29.25,14.18986553255776
118.0,-29.3,14.108819141211953
118.0,-29.35,14.360645806000306
118.0,-29.4,6.480810553107176
118.0,-29.45,14.561984345149256
118.0,-29.5,14.060788253769928
118.0,-29.55,15.574501460297057
118.0,-29.6,14.551948569321652
118.0,-29.65,14.13661952116297
118.0,-29.7,4.984647150285326
118.0,-29.75,11.849527832034113
118.0,-29.8,12.356938514855145
118.0,-29.85,13.855621470527723
118.0,-29.9,7.3256301642991275
118.0,-29.95,15.253181170135562
118.0,-30.0,6.346974266709182
118.0,-30.05,16.342152158962406
118.0,-30.1,14.732083293558574
118.0,-30.15,13.993405641490767
118.0,-30.2,14.65324336725351
118.0,-30.25,15.141894399478076
118.0,-30.3,14.39034020350445
118.0,-30.35,14.42750516783758
118.0,-30.4,18.45673198966908
118.0,-30.45,3.2041224272916224e-05
118.0,-30.5,15.984550147126953
118.0,-30.55,15.366403429815335
118.0,-30.6,12.791377557221637
118.0,-30.65,3.8770745453836497
118.0,-30.7,11.855592420796683
118.0,-30.75,3.2290613749836297
118.0,-30.8,3.2041224272916224e-05
118.0,-30.85,4.132898913619428
118.0,-30.9,12.089992640511198
118.0,-30.95,3.2041224272916224e-05
118.0,-31.0,2.6831064507914846
118.0,-31.05,14.126386624374618
118.0,-31.1,13.359226817660357
118.0,-31.15,15.43415707884104
118.0,-31.2,14.429537360151485
118.0,-31.25,4.64030935491823
118.0,-31.3,2.806285544937353
118.0,-31.35,4.487071850099753
118.0,-31.4,5.373567691095602
118.0,-31.45,3.2041224272916224e-05
118.0,-31.5,5.343163965703383
118.0,-31.55,4.064232599387566
118.0,-31.6,3.8899561037207633
118.0,-31.65,5.620608759865945
118.0,-31.7,6.491561684423672
118.0,-31.75,6.019589821426777
118.0,-31.8,6.240269632892733
118.0,-31.85,3.2041224272916224e-05
118.0,-31.9,6.247774116910861
118.0,-31.95,16.81063657897724
118.0,-32.0,6.942256665779496
118.0,-32.05,6.778913102262877
118.0,-32.1,7.88001117796837
118.0,-32.15,3.2041224272916224e-05
118.0,-32.2,5.780536924184105
118.0,-32.25,3.2041224272916224e-05
118.0,-32.3,5.751988774728616
118.0,-32.35,3.2041224272916224e-05
118.0,-32.4,7.926435719461949
118.0,-32.45,8.483312803663893
118.0,-32.5,0.20307750336002073
118.0,-32.55,0.6732469090366919
118.0,-32.6,2.294901411576703
118.0,-32.65,19.800501637113527
118.0,-32.7,1.4451507917689241
118.0,-32.75,12.437856062818796
118.0,-32.8,5.403757246894841
118.0,-32.85,12.412814526638087
118.0,-32.9,14.691751068174383
118.0,-32.95,5.2713593709071205
118.0,-33.0,13.826122733427852
118.0,-33.05,14.726029257817771
118.0,-33.1,4.375312845962384
118.0,-33.15,2.869289897449761
