Longitude,Latitude,y_pred
119.15,-25.0,49.21542451579762
119.15,-25.05,57.58567716147127
119.15,-25.1,53.081258325347335
119.15,-25.15,51.218343619331336
119.15,-25.2,53.6764326053858
119.15,-25.25,48.537427096390275
119.15,-25.3,47.6301674870906
119.15,-25.35,47.33380942341773
119.15,-25.4,52.45275202874382
119.15,-25.45,55.67325006969895
119.15,-25.5,57.49162936526545
119.15,-25.55,61.19440750100557
119.15,-25.6,55.06384029196761
119.15,-25.65,59.43857002428649
119.15,-25.7,59.239654302830786
119.15,-25.75,49.203057384329895
119.15,-25.8,54.890583637778036
119.15,-25.85,54.053277862466075
119.15,-25.9,50.60673716220117
119.15,-25.95,54.036745284222434
119.15,-26.0,54.366775859920836
119.15,-26.05,53.16914781916057
119.15,-26.1,54.353770994802744
119.15,-26.15,54.57050896312103
119.15,-26.2,55.29261065901346
119.15,-26.25,53.13630343304658
119.15,-26.3,57.46090753111184
119.15,-26.35,53.23076837678036
119.15,-26.4,53.41213462156247
119.15,-26.45,51.15984857436615
119.15,-26.5,55.624584613969546
119.15,-26.55,49.94061238852464
119.15,-26.6,51.322148361490235
119.15,-26.65,21.029959113430323
119.15,-26.7,20.54057795504741
119.15,-26.75,12.085565873092946
119.15,-26.8,19.30209178189625
119.15,-26.85,11.94169884785606
119.15,-26.9,12.2806328151064
119.15,-26.95,19.209300125604386
119.15,-27.0,13.681837131141492
119.15,-27.05,19.493683564504863
119.15,-27.1,17.242652985627046
119.15,-27.15,17.84000251773432
119.15,-27.2,16.554772607568793
119.15,-27.25,16.785107359365156
119.15,-27.3,22.182013685479887
119.15,-27.35,21.741465892850556
119.15,-27.4,24.287215097448097
119.15,-27.45,27.17319173458509
119.15,-27.5,19.257567520492103
119.15,-27.55,17.691520190717256
119.15,-27.6,16.659776792771027
119.15,-27.65,17.36195014727673
119.15,-27.7,19.286718820616443
119.15,-27.75,17.684209378960986
119.15,-27.8,21.35233027326194
119.15,-27.85,14.394108171607513
119.15,-27.9,15.38245894602278
119.15,-27.95,22.874437331448462
119.15,-28.0,16.926573790563452
119.15,-28.05,24.371049931432026
119.15,-28.1,20.670623386307852
119.15,-28.15,21.19282644944451
119.15,-28.2,18.804638199000237
119.15,-28.25,18.984586310256873
119.15,-28.3,13.65845092718746
119.15,-28.35,19.97956014879628
119.15,-28.4,19.151900194931386
119.15,-28.45,17.041969509076807
119.15,-28.5,10.129013686726921
119.15,-28.55,15.291207267291156
119.15,-28.6,17.091768506533754
119.15,-28.65,17.755452549486563
119.15,-28.7,17.634201889421092
119.15,-28.75,11.811062873287938
119.15,-28.8,13.793086291054351
119.15,-28.85,15.942060183317608
119.15,-28.9,12.467601605212167
119.15,-28.95,14.451166730264958
119.15,-29.0,18.754139182789913
119.15,-29.05,10.370497102693207
119.15,-29.1,19.405618329932167
119.15,-29.15,24.382146981783535
119.15,-29.2,14.613906963696536
119.15,-29.25,10.704091265528405
119.15,-29.3,11.8419546601599
119.15,-29.35,11.958951841399085
119.15,-29.4,18.1119525099125
119.15,-29.45,22.562048777449945
119.15,-29.5,24.36374052146448
119.15,-29.55,27.469033661869616
119.15,-29.6,20.946986011694207
119.15,-29.65,27.19570946700287
119.15,-29.7,21.782768264730294
119.15,-29.75,28.66099086577924
119.15,-29.8,24.146972786045353
119.15,-29.85,23.620200109914094
119.15,-29.9,26.815790834108157
119.15,-29.95,25.170672552803808
119.15,-30.0,25.516146963872416
119.15,-30.05,24.57368427625306
119.15,-30.1,26.62936753836857
119.15,-30.15,25.65158875520865
119.15,-30.2,20.01358458930963
119.15,-30.25,26.784997656796804
119.15,-30.3,25.927130825141376
119.15,-30.35,23.878289827840945
119.15,-30.4,18.718437749641907
119.15,-30.45,21.74217654601489
119.15,-30.5,23.942160702576984
119.15,-30.55,20.295079643353347
119.15,-30.6,16.79062467417225
119.15,-30.65,16.5863281323127
119.15,-30.7,22.482700044275134
119.15,-30.75,16.771798090917855
119.15,-30.8,5.472744728459929
119.15,-30.85,4.34335237232699
119.15,-30.9,3.280738766116883
119.15,-30.95,4.400012694919951
119.15,-31.0,7.143770292235786
119.15,-31.05,6.284111417493932
119.15,-31.1,18.582345417634315
119.15,-31.15,10.851761929893655
119.15,-31.2,18.57973186044228
119.15,-31.25,4.035902633043861
119.15,-31.3,21.666423890882925
119.15,-31.35,3.5061260912912076
119.15,-31.4,20.34199980741323
119.15,-31.45,20.879972366842594
119.15,-31.5,9.211131011118141
119.15,-31.55,28.805355329326176
119.15,-31.6,28.942697558837153
119.15,-31.65,21.46566161047349
119.15,-31.7,23.915895025382724
119.15,-31.75,28.467794330639208
119.15,-31.8,28.89121393288906
119.15,-31.85,28.27627172570965
119.15,-31.9,29.019095240982097
119.15,-31.95,30.886818793303974
119.15,-32.0,27.543665864739978
119.15,-32.05,26.762200184673475
119.15,-32.1,21.98981358962419
119.15,-32.15,4.355950791413306
119.15,-32.2,21.829967806081186
119.15,-32.25,22.238152127204103
119.15,-32.3,17.47493410737752
119.15,-32.35,1.5568521397799486
119.15,-32.4,17.117482122433103
119.15,-32.45,16.539645343819757
119.15,-32.5,14.115751429070315
119.15,-32.55,10.886023453454072
119.15,-32.6,12.974978063268736
119.15,-32.65,13.767804598104703
119.15,-32.7,15.036299733706983
119.15,-32.75,18.2703788404624
119.15,-32.8,17.632795444633302
119.15,-32.85,14.925122982697758
119.15,-32.9,22.19413840255129
119.15,-32.95,3.355843338399154
119.15,-33.0,14.351286498210357
119.15,-33.05,6.52219696042539
119.15,-33.1,16.146441518163556
119.15,-33.15,5.999818360405243
119.15,-33.2,5.557631166110241
119.15,-33.25,4.328189009430844
119.15,-33.3,10.225229260935066
119.15,-33.35,19.610972983716692
119.15,-33.4,17.2625300066411
119.15,-33.45,24.43432796125944
119.15,-33.5,19.03142720516007
119.15,-33.55,18.040538485717207
119.15,-33.6,18.386685324534028
119.15,-33.65,18.860242442865456
119.15,-33.7,20.436161744087713
119.15,-33.75,16.222072959242723
119.15,-33.8,19.15057577693733
119.15,-33.85,19.55457655235432
119.15,-33.9,22.959502308549418
119.15,-33.95,23.308826666304412
119.15,-34.0,35.403938411210675
119.15,-34.05,30.912398609128104
119.15,-34.1,32.50896302762658
119.15,-34.15,21.810125786694243
119.15,-34.2,31.567633332248988
119.15,-34.25,34.15625250633548
119.15,-34.3,36.86928923210394
119.15,-34.35,41.16108261525778
119.15,-34.4,41.61728267188596
119.15,-34.45,42.641130631773876
119.2,-20.0,6.476784376379328
119.2,-20.05,5.274287476209338
119.2,-20.1,22.278391085370913
119.2,-20.15,31.354465565044848
119.2,-20.2,36.740643182721215
119.2,-20.25,36.04005285333051
119.2,-20.3,41.50803133178442
119.2,-20.35,34.999925512129266
119.2,-20.4,33.81257718810957
119.2,-20.45,28.26453689140044
119.2,-20.5,35.95402016498383
119.2,-20.55,25.96455752272186
119.2,-20.6,35.165068020739454
119.2,-20.65,34.337101025516404
119.2,-20.7,33.72456448739058
119.2,-20.75,33.52075404448169
119.2,-20.8,31.792058671369432
119.2,-20.85,29.997141165617904
119.2,-20.9,26.593758428330602
119.2,-20.95,23.031776212387285
119.2,-21.0,23.516877906585705
119.2,-21.05,24.09094963971438
119.2,-21.1,19.731362912920304
119.2,-21.15,18.875427046449204
119.2,-21.2,16.318902482805242
119.2,-21.25,13.296590293581176
119.2,-21.3,16.096679506256805
119.2,-21.35,16.438972060344895
119.2,-21.4,14.590955215669055
119.2,-21.45,17.397275951980646
119.2,-21.5,17.10701299981838
119.2,-21.55,17.275679189391212
119.2,-21.6,12.302469225807727
119.2,-21.65,15.35990114804872
119.2,-21.7,18.178926671147565
119.2,-21.75,16.285492103393608
119.2,-21.8,17.755742386766997
119.2,-21.85,20.828060453621674
119.2,-21.9,19.006580715468772
119.2,-21.95,19.266797532138753
119.2,-22.0,21.589671932459623
119.2,-22.05,22.65897633246732
119.2,-22.1,23.726825252397703
119.2,-22.15,19.353483877800045
119.2,-22.2,22.221489501605447
119.2,-22.25,24.4784139542262
119.2,-22.3,21.215083024004798
119.2,-22.35,25.969079855391556
119.2,-22.4,24.01833145938417
119.2,-22.45,21.451096814402717
119.2,-22.5,18.427738333470643
119.2,-22.55,21.77329286180111
119.2,-22.6,30.05101554529938
119.2,-22.65,38.903853319727205
119.2,-22.7,34.940113830394694
119.2,-22.75,37.11886956839135
119.2,-22.8,35.10533030851275
119.2,-22.85,38.611305161356995
119.2,-22.9,31.291596328997002
119.2,-22.95,32.819321683233284
119.2,-23.0,42.1274843756114
119.2,-23.05,46.664489241982665
119.2,-23.1,44.98363860466179
119.2,-23.15,55.416395405842195
119.2,-23.2,54.21735349993196
119.2,-23.25,61.43639205918589
119.2,-23.3,56.74949982101589
119.2,-23.35,52.01621773365741
119.2,-23.4,72.88362882303954
119.2,-23.45,71.82788157310051
119.2,-23.5,69.57165319946989
119.2,-23.55,68.53395520621825
119.2,-23.6,70.42363616921966
119.2,-23.65,69.89749758593098
119.2,-23.7,67.44572656972014
119.2,-23.75,68.54594167361893
119.2,-23.8,65.16632268325748
119.2,-23.85,64.15165013551223
119.2,-23.9,62.80319150694277
119.2,-23.95,63.08230803676497
119.2,-24.0,57.69402057304478
119.2,-24.05,57.03925432769074
119.2,-24.1,60.614270872857105
119.2,-24.15,57.0960037392324
119.2,-24.2,59.924648087650894
119.2,-24.25,66.00795202703102
119.2,-24.3,67.88936791229389
119.2,-24.35,62.85668476375031
119.2,-24.4,69.08167617092704
119.2,-24.45,66.84803886154623
119.2,-24.5,65.24999945659556
119.2,-24.55,67.22658784233863
119.2,-24.6,67.13382331106095
119.2,-24.65,67.93294658378318
119.2,-24.7,65.59276212634404
119.2,-24.75,72.09610358075088
119.2,-24.8,66.27790084645312
119.2,-24.85,53.70923723839633
119.2,-24.9,53.1838043904977
119.2,-24.95,45.60755889437269
119.2,-25.0,54.57421022624203
119.2,-25.05,55.50510853497872
119.2,-25.1,51.53189682638367
119.2,-25.15,56.98275956405132
119.2,-25.2,55.905596406762015
119.2,-25.25,51.242216334321256
119.2,-25.3,46.95310376211546
119.2,-25.35,49.080405552046614
119.2,-25.4,48.504289252494345
119.2,-25.45,52.32186184207785
119.2,-25.5,52.583485053510685
119.2,-25.55,55.84588030434816
119.2,-25.6,51.217321750974406
119.2,-25.65,57.39264192034898
119.2,-25.7,56.354996123894125
119.2,-25.75,54.16606980079041
119.2,-25.8,50.56931552770311
119.2,-25.85,54.76812402486894
119.2,-25.9,44.7462683912363
119.2,-25.95,48.320125771206676
119.2,-26.0,54.05370895842543
119.2,-26.05,54.252510393773264
119.2,-26.1,47.049155914537096
119.2,-26.15,54.73791782797389
119.2,-26.2,57.31293803389917
119.2,-26.25,54.03075891813478
119.2,-26.3,57.32114263842368
119.2,-26.35,53.01018852919151
119.2,-26.4,53.4026455093408
119.2,-26.45,52.38855829429349
119.2,-26.5,48.47149536733468
119.2,-26.55,49.15686578015357
119.2,-26.6,50.40912754991086
119.2,-26.65,21.094988715850832
119.2,-26.7,21.53059677797728
119.2,-26.75,16.317122851329714
119.2,-26.8,20.33864106721603
119.2,-26.85,21.646299474176885
119.2,-26.9,22.84760635810062
119.2,-26.95,23.30535779919137
119.2,-27.0,12.709465572692352
119.2,-27.05,17.189032774838324
119.2,-27.1,17.79657238436039
119.2,-27.15,21.11338803628678
119.2,-27.2,10.20041167514728
119.2,-27.25,18.22972407239604
119.2,-27.3,18.514547691073403
119.2,-27.35,20.029417286602893
119.2,-27.4,17.19756080442812
119.2,-27.45,25.64262209651588
119.2,-27.5,27.118977150696537
119.2,-27.55,22.614491319126955
119.2,-27.6,20.809512764084047
119.2,-27.65,15.97835511803487
119.2,-27.7,18.833304925831726
119.2,-27.75,18.321668941503958
119.2,-27.8,18.672520017828447
119.2,-27.85,18.863222863833016
119.2,-27.9,19.83591339994382
119.2,-27.95,24.069611233908745
119.2,-28.0,24.899372090212637
119.2,-28.05,22.25318395384147
119.2,-28.1,27.94107541219182
119.2,-28.15,27.354193562952787
119.2,-28.2,16.22576264828649
119.2,-28.25,16.749128690865746
119.2,-28.3,16.42444258653586
119.2,-28.35,18.465744976949736
119.2,-28.4,15.990458233035497
119.2,-28.45,13.105152674098463
119.2,-28.5,18.36675812061094
119.2,-28.55,8.45760305988324
119.2,-28.6,14.034112332168661
119.2,-28.65,25.396662367816134
119.2,-28.7,17.524935323943282
119.2,-28.75,14.088051009764513
119.2,-28.8,16.957989849882324
119.2,-28.85,22.227657544135127
119.2,-28.9,13.537857711551624
119.2,-28.95,14.340288069614417
119.2,-29.0,12.593598324673167
119.2,-29.05,10.135708691272612
119.2,-29.1,20.335004492218104
119.2,-29.15,16.928856923785133
119.2,-29.2,11.00102515806384
119.2,-29.25,16.621074726206643
119.2,-29.3,27.07386726033792
119.2,-29.35,17.78855464949538
119.2,-29.4,21.772514481409416
119.2,-29.45,20.23872795129364
119.2,-29.5,18.020659792793595
119.2,-29.55,17.83036844580056
119.2,-29.6,22.738443534783073
119.2,-29.65,25.13823476671587
119.2,-29.7,22.75312971232188
119.2,-29.75,20.934970396334393
119.2,-29.8,23.725346003770483
119.2,-29.85,23.956879280342037
119.2,-29.9,18.956351400413496
119.2,-29.95,17.522930314395126
119.2,-30.0,23.979438579843645
119.2,-30.05,16.013759010124886
119.2,-30.1,17.7559908114672
119.2,-30.15,24.5782599082695
119.2,-30.2,23.583492375471906
119.2,-30.25,20.52113744874032
119.2,-30.3,19.202193461106617
119.2,-30.35,23.43798815264472
119.2,-30.4,17.461532769369114
119.2,-30.45,18.557847445164043
119.2,-30.5,21.07383174220695
119.2,-30.55,19.978636935661143
119.2,-30.6,16.48702540936938
119.2,-30.65,17.081021022041114
119.2,-30.7,16.729221613990376
119.2,-30.75,15.137410717191415
119.2,-30.8,14.649915038684412
119.2,-30.85,4.716624968540145
119.2,-30.9,3.3878137771807815
119.2,-30.95,6.102882107817095
119.2,-31.0,19.823798142943815
119.2,-31.05,20.70201032017303
119.2,-31.1,7.2895562613744005
119.2,-31.15,6.1155949931112445
119.2,-31.2,14.637000522530798
119.2,-31.25,15.378939189719858
119.2,-31.3,13.369465653302996
119.2,-31.35,23.319969968170426
119.2,-31.4,27.487665720620953
119.2,-31.45,25.99439292293482
119.2,-31.5,26.047677987940006
119.2,-31.55,27.512518545826424
119.2,-31.6,28.337874513872976
119.2,-31.65,31.048998719195424
119.2,-31.7,10.852098368538009
119.2,-31.75,30.15422294080554
119.2,-31.8,30.692714044995228
119.2,-31.85,30.571339752486892
119.2,-31.9,31.18942353203238
119.2,-31.95,31.84598057056428
119.2,-32.0,28.364391712418637
119.2,-32.05,26.883537007032828
119.2,-32.1,5.27977888247824
119.2,-32.15,12.14049799738632
119.2,-32.2,15.326482785858843
119.2,-32.25,24.551117055012128
119.2,-32.3,12.515368516624221
119.2,-32.35,16.564674911945986
119.2,-32.4,17.635560162577804
119.2,-32.45,6.727774296116877
119.2,-32.5,9.224461951760532
119.2,-32.55,10.092334830347681
119.2,-32.6,14.301328825776181
119.2,-32.65,16.496003841832135
119.2,-32.7,13.073086523681923
119.2,-32.75,17.485846720925565
119.2,-32.8,17.970701334636033
119.2,-32.85,14.482722352262044
119.2,-32.9,8.270507713744337
119.2,-32.95,6.7264301665545645
119.2,-33.0,16.171746684307436
119.2,-33.05,17.749570752967884
119.2,-33.1,9.162738315740171
119.2,-33.15,4.446679722751469
119.2,-33.2,14.622515161119281
119.2,-33.25,5.701469458002521
119.2,-33.3,16.903679150711923
119.2,-33.35,8.251253993518276
119.2,-33.4,21.87398586263498
119.2,-33.45,29.070259117726437
119.2,-33.5,23.867650760087145
119.2,-33.55,22.95207873969457
119.2,-33.6,34.24303928887821
119.2,-33.65,25.343507587961994
119.2,-33.7,31.254157892035437
119.2,-33.75,16.89598248498578
119.2,-33.8,29.481094864759598
119.2,-33.85,21.36628621701584
119.2,-33.9,32.90016027373986
119.2,-33.95,23.92043262469042
119.2,-34.0,26.568202011218546
119.2,-34.05,37.51319871628266
119.2,-34.1,24.986279825657675
119.2,-34.15,34.3771906947577
119.2,-34.2,23.328478327573976
119.2,-34.25,27.192924603256415
119.2,-34.3,37.79414372698466
119.2,-34.35,31.99388753577864
119.2,-34.4,39.442596037120666
119.2,-34.45,44.31012333835292
119.25,-20.0,3.4624318232090445e-05
119.25,-20.05,7.0238289331455235
119.25,-20.1,20.608911435626396
119.25,-20.15,29.278459970759673
119.25,-20.2,37.786549780700625
119.25,-20.25,35.88072125327608
119.25,-20.3,33.15887867412721
119.25,-20.35,33.876397549626745
119.25,-20.4,23.94586271586013
119.25,-20.45,32.88387373977821
119.25,-20.5,33.77613099793507
119.25,-20.55,25.632254054177338
119.25,-20.6,32.80000585900507
119.25,-20.65,33.118279528378025
119.25,-20.7,33.59959627786748
119.25,-20.75,31.524927372104685
119.25,-20.8,30.289627240746086
119.25,-20.85,27.744702553747175
119.25,-20.9,24.17655220081315
119.25,-20.95,22.913257965646153
119.25,-21.0,22.644388926487864
119.25,-21.05,23.3049928080095
119.25,-21.1,19.312703812249765
119.25,-21.15,16.715176297775542
119.25,-21.2,16.441905102694818
119.25,-21.25,13.751009429151509
119.25,-21.3,10.822261905024789
119.25,-21.35,17.454074773675984
119.25,-21.4,16.04751913676364
119.25,-21.45,15.043543443921862
119.25,-21.5,14.15941222760739
119.25,-21.55,12.647774150933856
119.25,-21.6,9.537353436304784
119.25,-21.65,8.787561224673937
119.25,-21.7,19.090399140618047
119.25,-21.75,17.58157217050166
119.25,-21.8,12.140845026232455
119.25,-21.85,15.569329494615431
119.25,-21.9,15.316447984290335
119.25,-21.95,18.46972148021132
119.25,-22.0,23.940765364786785
119.25,-22.05,19.61393568229687
119.25,-22.1,13.668541069030653
119.25,-22.15,17.285798670673103
119.25,-22.2,27.174800665366547
119.25,-22.25,23.648804812356047
119.25,-22.3,22.243818923787785
119.25,-22.35,21.986431612130673
119.25,-22.4,23.790249768075682
119.25,-22.45,17.126272306244573
119.25,-22.5,13.718328120096885
119.25,-22.55,17.358394585239694
119.25,-22.6,22.226113091042862
119.25,-22.65,28.191306553896993
119.25,-22.7,37.7661398855912
119.25,-22.75,29.513751927854173
119.25,-22.8,24.735136815319493
119.25,-22.85,26.80201800834493
119.25,-22.9,34.515213439812214
119.25,-22.95,43.974023448883145
119.25,-23.0,42.26917402064373
119.25,-23.05,42.27009959707857
119.25,-23.1,49.510806407311975
119.25,-23.15,50.34415099222815
119.25,-23.2,52.35212955765746
119.25,-23.25,54.40284223301114
119.25,-23.3,55.60668578831519
119.25,-23.35,53.71070505574016
119.25,-23.4,63.58452188396359
119.25,-23.45,62.08782712846096
119.25,-23.5,69.16535760205761
119.25,-23.55,66.40313932647723
119.25,-23.6,66.92110857788475
119.25,-23.65,68.90737740030136
119.25,-23.7,65.60214938972103
119.25,-23.75,69.5338745607246
119.25,-23.8,59.07821672798491
119.25,-23.85,62.963952614036316
119.25,-23.9,63.35917009753712
119.25,-23.95,63.43001006217355
119.25,-24.0,59.70006321177061
119.25,-24.05,50.58142413476662
119.25,-24.1,63.0850709798392
119.25,-24.15,64.4023243638876
119.25,-24.2,58.617270071876646
119.25,-24.25,67.08284463122482
119.25,-24.3,61.57392021284977
119.25,-24.35,70.0258881300615
119.25,-24.4,63.87173425031551
119.25,-24.45,60.496352571436546
119.25,-24.5,65.99583722330226
119.25,-24.55,68.10773686231141
119.25,-24.6,67.65016910473696
119.25,-24.65,62.536534713775836
119.25,-24.7,66.89348663250803
119.25,-24.75,63.01081812753682
119.25,-24.8,62.01201390361439
119.25,-24.85,59.13361401819793
119.25,-24.9,47.789745428917286
119.25,-24.95,54.65194373609256
119.25,-25.0,51.98941126826867
119.25,-25.05,51.3216519300513
119.25,-25.1,54.25034795905958
119.25,-25.15,60.015148680060065
119.25,-25.2,50.047380543567215
119.25,-25.25,52.4661425443569
119.25,-25.3,44.22455154954332
119.25,-25.35,51.47984915367715
119.25,-25.4,52.49418670207615
119.25,-25.45,53.85999718696439
119.25,-25.5,52.544303588308594
119.25,-25.55,51.525124140594016
119.25,-25.6,54.74452672937696
119.25,-25.65,57.842172129115625
119.25,-25.7,53.846929427179475
119.25,-25.75,50.47407719527064
119.25,-25.8,49.945945794803265
119.25,-25.85,52.54398237128362
119.25,-25.9,54.90427840856864
119.25,-25.95,55.31009716141671
119.25,-26.0,55.09825124526924
119.25,-26.05,50.02483007233195
119.25,-26.1,51.73081240930787
119.25,-26.15,56.06130030870236
119.25,-26.2,50.19005029564232
119.25,-26.25,56.067021651560026
119.25,-26.3,55.63084992669519
119.25,-26.35,52.10688345003746
119.25,-26.4,51.93660225530948
